epoch,step,train_loss,val_auroc,val_f1,val_loss
0,49,1.4039028882980347,,,
0,99,1.0452555418014526,,,
0,149,1.2128493785858154,,,
0,175,,0.9177429676055908,0.2887624502182007,0.6689468026161194
1,199,0.8275412321090698,,,
1,249,0.8446722030639648,,,
1,299,0.7966700792312622,,,
1,349,0.6984558701515198,,,
1,351,,0.931494414806366,0.29697397351264954,0.5908608436584473
2,399,0.8233875632286072,,,
2,449,0.5128453969955444,,,
2,499,0.6313709020614624,,,
2,527,,0.9331653714179993,0.2916378676891327,0.5744217038154602
3,549,0.48437076807022095,,,
3,599,0.4686149060726166,,,
3,649,0.7974619269371033,,,
3,699,0.4556137025356293,,,
3,703,,0.9343293309211731,0.30523255467414856,0.559698760509491
4,749,0.5538697242736816,,,
4,799,0.6064884662628174,,,
4,849,0.6753613352775574,,,
4,879,,0.9349395632743835,0.30713245272636414,0.5544764995574951
5,899,0.6160633563995361,,,
5,949,0.5257202982902527,,,
5,999,0.558465301990509,,,
5,1049,0.5893204808235168,,,
5,1055,,0.9334403872489929,0.30669546127319336,0.5582789778709412
6,1099,0.584004282951355,,,
6,1149,0.5385994911193848,,,
6,1199,0.5913037657737732,,,
6,1231,,0.9346316456794739,0.297126829624176,0.5568931698799133
7,1249,0.4506816864013672,,,
7,1299,0.5559625029563904,,,
7,1349,0.42871567606925964,,,
7,1399,0.6233670711517334,,,
7,1407,,0.9357712268829346,0.3011363744735718,0.5516260266304016
8,1449,0.4614746868610382,,,
8,1499,0.7525526285171509,,,
8,1549,0.5937438607215881,,,
8,1583,,0.9352530837059021,0.302390992641449,0.554597020149231
9,1599,0.45062291622161865,,,
9,1649,0.6334463953971863,,,
9,1699,0.5566301941871643,,,
9,1749,0.48137712478637695,,,
9,1759,,0.9355140924453735,0.30513375997543335,0.5516074299812317
10,1799,0.44196248054504395,,,
10,1849,0.596657931804657,,,
10,1899,0.6320810317993164,,,
10,1935,,0.9362800717353821,0.30948904156684875,0.5464805960655212
11,1949,0.5077629089355469,,,
11,1999,0.511271595954895,,,
11,2049,0.8190093040466309,,,
11,2099,0.6261520385742188,,,
11,2111,,0.9356079697608948,0.2960389256477356,0.5535635352134705
12,2149,0.5218037366867065,,,
12,2199,0.43291035294532776,,,
12,2249,0.5953267812728882,,,
12,2287,,0.9363006949424744,0.30603447556495667,0.5467405319213867
13,2299,0.4341355860233307,,,
13,2349,0.5309711694717407,,,
13,2399,0.5180953145027161,,,
13,2449,0.5387230515480042,,,
13,2463,,0.9351799488067627,0.3080292046070099,0.5525553822517395
14,2499,0.5737026929855347,,,
14,2549,0.5131652355194092,,,
14,2599,0.6116503477096558,,,
14,2639,,0.9361870884895325,0.31770044565200806,0.5509754419326782
15,2649,0.6021265983581543,,,
15,2699,0.49171948432922363,,,
15,2749,0.5573118925094604,,,
15,2799,0.644606351852417,,,
15,2815,,0.9355253577232361,0.3025568127632141,0.5525462031364441
16,2849,0.5673637390136719,,,
16,2899,0.5172492265701294,,,
16,2949,0.4985056221485138,,,
16,2991,,0.935443639755249,0.30940043926239014,0.5518262982368469
17,2999,0.5180255770683289,,,
17,3049,0.528611421585083,,,
17,3099,0.38805627822875977,,,
17,3149,0.6116952300071716,,,
17,3167,,0.9358473420143127,0.3128742575645447,0.5509178042411804
18,3199,0.47207164764404297,,,
18,3249,0.4892207980155945,,,
