epoch,step,train_loss,val_auroc,val_f1,val_loss
0,49,0.7828935384750366,,,
0,99,0.7623357176780701,,,
0,149,0.7366737127304077,,,
0,175,,0.5,0.08539153635501862,0.7245568633079529
1,199,0.7148187160491943,,,
1,249,0.6923589706420898,,,
1,299,0.6715859174728394,,,
1,349,0.6513121724128723,,,
1,351,,0.5,0.0,0.6499056816101074
2,399,0.6308194398880005,,,
2,449,0.6104864478111267,,,
2,499,0.5891453623771667,,,
2,527,,0.5,0.0,0.5848106145858765
3,549,0.5783205032348633,,,
3,599,0.564399778842926,,,
3,649,0.5544891357421875,,,
3,699,0.532397449016571,,,
3,703,,0.5,0.0,0.5284134149551392
4,749,0.5145343542098999,,,
4,799,0.5042477250099182,,,
4,849,0.4951111078262329,,,
4,879,,0.5,0.0,0.4797223210334778
5,899,0.4805681109428406,,,
5,949,0.46160730719566345,,,
5,999,0.43959182500839233,,,
5,1049,0.440809428691864,,,
5,1055,,0.5,0.0,0.4376896321773529
6,1099,0.4299689829349518,,,
6,1149,0.41081029176712036,,,
6,1199,0.4035065174102783,,,
6,1231,,0.5,0.0,0.4015131890773773
7,1249,0.40347447991371155,,,
7,1299,0.3911755681037903,,,
7,1349,0.3753364384174347,,,
7,1399,0.35941338539123535,,,
7,1407,,0.5,0.0,0.3704190254211426
8,1449,0.34698614478111267,,,
8,1499,0.37798336148262024,,,
8,1549,0.3468884825706482,,,
8,1583,,0.5,0.0,0.343586802482605
9,1599,0.35236307978630066,,,
9,1649,0.341539204120636,,,
9,1699,0.3262897729873657,,,
9,1749,0.32911616563796997,,,
9,1759,,0.5,0.0,0.32050102949142456
10,1799,0.33739835023880005,,,
10,1849,0.28865760564804077,,,
10,1899,0.3173229694366455,,,
10,1935,,0.5,0.0,0.30061742663383484
11,1949,0.2768832743167877,,,
11,1999,0.2972666621208191,,,
11,2049,0.3136880099773407,,,
11,2099,0.2607039213180542,,,
11,2111,,0.5,0.0,0.2834550440311432
12,2149,0.2834309935569763,,,
12,2199,0.2509947717189789,,,
12,2249,0.27515238523483276,,,
12,2287,,0.5,0.0,0.26870712637901306
13,2299,0.24780741333961487,,,
13,2349,0.24955175817012787,,,
13,2399,0.28225257992744446,,,
13,2449,0.26054513454437256,,,
13,2463,,0.5,0.0,0.2559105157852173
14,2499,0.24470773339271545,,,
14,2549,0.24138933420181274,,,
14,2599,0.2186814695596695,,,
14,2639,,0.5,0.0,0.24493007361888885
15,2649,0.2615046501159668,,,
15,2699,0.24557259678840637,,,
15,2749,0.2565104365348816,,,
15,2799,0.24033798277378082,,,
15,2815,,0.5,0.0,0.23543007671833038
