epoch,step,train_loss,val_auroc,val_f1,val_loss
0,49,0.3227921426296234,,,
0,99,0.08385467529296875,,,
0,149,0.17873620986938477,,,
0,175,,0.9145625233650208,0.0,0.12349162250757217
1,199,0.1532791256904602,,,
1,249,0.15237560868263245,,,
1,299,0.14489753544330597,,,
1,349,0.1217125803232193,,,
1,351,,0.9329268932342529,0.0,0.112555593252182
2,399,0.17547596991062164,,,
2,449,0.10566339641809464,,,
2,499,0.09667611867189407,,,
2,527,,0.9351788759231567,0.0,0.11130986362695694
3,549,0.10510885715484619,,,
3,599,0.14268477261066437,,,
3,649,0.12762635946273804,,,
3,699,0.10634368658065796,,,
3,703,,0.936343789100647,0.0,0.11072127521038055
4,749,0.14520218968391418,,,
4,799,0.09529594331979752,,,
4,849,0.1098458468914032,,,
4,879,,0.9369587302207947,0.0,0.11123140901327133
5,899,0.16149960458278656,,,
5,949,0.1179870218038559,,,
5,999,0.10624434798955917,,,
5,1049,0.09557167440652847,,,
5,1055,,0.9376993775367737,0.0,0.10977514833211899
6,1099,0.0919564738869667,,,
6,1149,0.11723652482032776,,,
6,1199,0.09092270582914352,,,
6,1231,,0.9376900792121887,0.0,0.1098342016339302
7,1249,0.09698116779327393,,,
7,1299,0.10484237968921661,,,
7,1349,0.08694423735141754,,,
7,1399,0.10227033495903015,,,
7,1407,,0.9372224807739258,0.0,0.11007463186979294
8,1449,0.12450111657381058,,,
8,1499,0.08076334744691849,,,
8,1549,0.1017853394150734,,,
8,1583,,0.9374629259109497,0.0,0.11004944890737534
9,1599,0.09638313204050064,,,
9,1649,0.14305855333805084,,,
9,1699,0.10294446349143982,,,
9,1749,0.11893580108880997,,,
9,1759,,0.9373162984848022,0.0,0.10988157987594604
10,1799,0.12079586833715439,,,
10,1849,0.09510516375303268,,,
10,1899,0.10857637971639633,,,
10,1935,,0.937665581703186,0.0,0.11015366017818451
11,1949,0.10057626664638519,,,
11,1999,0.09411481767892838,,,
11,2049,0.07172611355781555,,,
11,2099,0.1291806697845459,,,
11,2111,,0.937284529209137,0.0,0.11080565303564072
12,2149,0.11188431084156036,,,
12,2199,0.08491014689207077,,,
12,2249,0.11490774899721146,,,
12,2287,,0.9355319142341614,0.0,0.11099781841039658
13,2299,0.11075575649738312,,,
13,2349,0.06831784546375275,,,
13,2399,0.08222813904285431,,,
13,2449,0.09438272565603256,,,
13,2463,,0.9360341429710388,0.0,0.11233226209878922
14,2499,0.10033242404460907,,,
14,2549,0.15326806902885437,,,
14,2599,0.0988914966583252,,,
14,2639,,0.9371925592422485,0.0,0.11001870036125183
15,2649,0.13925406336784363,,,
15,2699,0.07645873725414276,,,
15,2749,0.07282109558582306,,,
15,2799,0.0700530856847763,,,
15,2815,,0.9380955696105957,0.0,0.10944942384958267
16,2849,0.08378876745700836,,,
16,2899,0.09902626276016235,,,
16,2949,0.12608860433101654,,,
16,2991,,0.937464714050293,0.0,0.11054971069097519
17,2999,0.09122379869222641,,,
17,3049,0.1202494353055954,,,
17,3099,0.15674671530723572,,,
17,3149,0.07854605466127396,,,
17,3167,,0.9372093081474304,0.0,0.11007288843393326
18,3199,0.14651234447956085,,,
18,3249,0.12186818569898605,,,
18,3299,0.08697356283664703,,,
18,3343,,0.9375492334365845,0.0,0.10994067043066025
19,3349,0.1376631259918213,,,
19,3399,0.09181691706180573,,,
19,3449,0.13935254514217377,,,
19,3499,0.14366401731967926,,,
19,3519,,0.9356117248535156,0.0,0.11063754558563232
20,3549,0.08712492883205414,,,
20,3599,0.12310391664505005,,,
20,3649,0.08413073420524597,,,
20,3695,,0.9362922310829163,0.0,0.11071555316448212
21,3699,0.1132529228925705,,,
21,3749,0.0623958557844162,,,
21,3799,0.15718193352222443,,,
21,3849,0.11150358617305756,,,
21,3871,,0.9346109628677368,0.0,0.1126069575548172
22,3899,0.09356891363859177,,,
22,3949,0.09093470871448517,,,
22,3999,0.15637104213237762,,,
22,4047,,0.9366021156311035,0.0,0.11053161323070526
23,4049,0.11452223360538483,,,
23,4099,0.09122706204652786,,,
23,4149,0.11257573217153549,,,
23,4199,0.0902114063501358,,,
23,4223,,0.9360247254371643,0.0,0.11110155284404755
24,4249,0.09590771049261093,,,
24,4299,0.10525496304035187,,,
24,4349,0.09502212703227997,,,
24,4399,0.12108594179153442,,,
24,4399,,0.9357336759567261,0.0,0.1113225594162941
25,4449,0.15843594074249268,,,
25,4499,0.1014900729060173,,,
25,4549,0.09967195242643356,,,
25,4575,,0.9359026551246643,0.0,0.11078213155269623
26,4599,0.10663364827632904,,,
26,4649,0.0801372304558754,,,
26,4699,0.11396215856075287,,,
26,4749,0.08417315036058426,,,
26,4751,,0.9345142841339111,0.0,0.11163743585348129
27,4799,0.117670938372612,,,
27,4849,0.0790804922580719,,,
27,4899,0.1391085982322693,,,
27,4927,,0.9343734979629517,0.0,0.11228244751691818
28,4949,0.13321492075920105,,,
28,4999,0.10814026743173599,,,
28,5049,0.08756224066019058,,,
28,5099,0.07756543159484863,,,
